grouping,Organisation unit,Data,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022
6-RMNCH_N,Nakuru,PNC Mothers receiving PNC within 6 week,412.0,481.0,559.0,408.0,519.0,403.0,538.0,854.0,720.0,492.0,666.0,471.0,735.0,784.0,536.0,531.0,343.0,881.0,757.0,853.0,1041.0,1287.0,955.0,1039.0,800.0,809.0,1010.0,892.0,849.0,1549.0,1343.0,1132.0,1438.0,,201.0,,,,,,,,,,,,,,,,,,,,,,,,
6-RMNCH_N,Nakuru,PNC Mothers receiving PNC within 2-3 days,1181.0,1040.0,1436.0,970.0,979.0,1179.0,1252.0,1469.0,1306.0,1264.0,1469.0,1087.0,1253.0,1357.0,1599.0,1635.0,1466.0,1753.0,1741.0,1784.0,3732.0,3791.0,3734.0,3290.0,3469.0,2552.0,3796.0,2819.0,3878.0,3707.0,3012.0,3722.0,3885.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,
6-RMNCH_N,Nakuru,Live birth,4141.0,3773.0,4059.0,3931.0,4425.0,4155.0,4335.0,4738.0,4617.0,4494.0,4360.0,4391.0,4670.0,2984.0,4510.0,4523.0,5048.0,4262.0,4507.0,4549.0,4798.0,4790.0,4730.0,4639.0,4698.0,4535.0,4715.0,4604.0,4860.0,4620.0,4858.0,4931.0,5018.0,4734.0,4614.0,4645.0,4818.0,4331.0,5078.0,5078.0,5058.0,4885.0,5053.0,5048.0,5245.0,4825.0,4958.0,5259.0,5139.0,4801.0,5263.0,5079.0,5148.0,4972.0,5068.0,4918.0,4749.0,4925.0,5117.0
6-RMNCH_N,Nakuru,Infants intiated on breast feeding within 1 hour after birth,3819.0,3546.0,3435.0,3754.0,4027.0,4052.0,3660.0,4459.0,4320.0,4191.0,2707.0,2848.0,3782.0,3690.0,3913.0,4188.0,4472.0,4086.0,4065.0,4196.0,4513.0,4067.0,4218.0,4231.0,4530.0,4188.0,4528.0,4374.0,4625.0,4287.0,4573.0,4673.0,4747.0,4322.0,4252.0,4076.0,4327.0,4198.0,4658.0,5017.0,5081.0,4649.0,4892.0,4858.0,5063.0,4538.0,4569.0,5058.0,4099.0,4670.0,4986.0,4868.0,4960.0,4677.0,4892.0,4702.0,4610.0,4506.0,4911.0
6-RMNCH_N,Nakuru,Total number of children under 5 years who are weighed,47376.0,44198.0,46486.0,43423.0,47961.0,46099.0,50655.0,48372.0,48049.0,50244.0,50243.0,41798.0,50255.0,47264.0,52684.0,51730.0,55482.0,51910.0,56223.0,69230.0,58757.0,57722.0,52270.0,49798.0,56354.0,59613.0,59157.0,41764.0,46210.0,49870.0,48600.0,52004.0,48709.0,48585.0,50118.0,42973.0,53781.0,49343.0,54979.0,56699.0,48995.0,53674.0,55095.0,54011.0,52709.0,50591.0,53062.0,57927.0,53898.0,49052.0,54997.0,48650.0,54889.0,65746.0,50844.0,50626.0,53037.0,50893.0,61507.0
6-RMNCH_N,Nakuru,Underweight babies <2500gms,274.0,196.0,230.0,190.0,214.0,235.0,275.0,276.0,250.0,272.0,370.0,267.0,235.0,214.0,223.0,152.0,230.0,211.0,256.0,263.0,269.0,351.0,333.0,232.0,244.0,246.0,295.0,207.0,278.0,264.0,237.0,266.0,380.0,292.0,281.0,280.0,290.0,302.0,321.0,275.0,334.0,287.0,281.0,317.0,341.0,280.0,286.0,330.0,294.0,301.0,328.0,459.0,355.0,287.0,280.0,278.0,306.0,320.0,347.0
6-RMNCH_N,Nakuru,Underweight 24-59 Months,214.0,269.0,951.0,528.0,310.0,218.0,263.0,169.0,207.0,212.0,372.0,145.0,346.0,118.0,216.0,233.0,256.0,223.0,158.0,150.0,361.0,193.0,172.0,151.0,227.0,282.0,134.0,145.0,117.0,136.0,178.0,130.0,138.0,154.0,140.0,115.0,163.0,156.0,266.0,132.0,173.0,191.0,980.0,165.0,136.0,128.0,224.0,109.0,390.0,149.0,153.0,166.0,115.0,203.0,156.0,148.0,198.0,195.0,220.0
6-RMNCH_N,Nakuru,Underweight 6-23 months,978.0,1532.0,1492.0,861.0,883.0,1022.0,944.0,1304.0,1735.0,898.0,1148.0,857.0,802.0,836.0,1272.0,1049.0,1298.0,938.0,1207.0,883.0,1101.0,1253.0,1002.0,807.0,949.0,1248.0,1415.0,659.0,689.0,1108.0,1037.0,725.0,755.0,1081.0,968.0,1159.0,1568.0,1256.0,1388.0,1141.0,1199.0,1407.0,2008.0,1279.0,1190.0,1123.0,1494.0,1066.0,1340.0,1061.0,1268.0,1147.0,1221.0,1199.0,1341.0,1305.0,1273.0,997.0,1193.0
6-RMNCH_N,Nakuru,RUTF (Sachets) [Stock],10400.0,6000.0,6800.0,4420.0,7933.0,10536.0,6132.0,15272.0,,5100.0,4000.0,4000.0,9088.0,12001.0,15556.0,3000.0,8000.0,7000.0,10000.0,5900.0,14280.0,1000.0,5500.0,10000.0,6000.0,600.0,10000.0,100000.0,10000.0,15000.0,101800.0,101500.0,104500.0,104500.0,103500.0,18500.0,104500.0,104200.0,103200.0,104400.0,103031.0,103200.0,104500.0,102000.0,103300.0,102600.0,104200.0,3500.0,102000.0,105200.0,104200.0,104200.0,104250.0,4200.0,10200.0,23000.0,86998.0,140350.0,325940.0
6-RMNCH_N,Nakuru,De-wormed 12-59 Months,4869.0,4286.0,5465.0,5330.0,17833.0,10711.0,7940.0,6868.0,7475.0,33321.0,7704.0,6325.0,10378.0,10905.0,11011.0,7192.0,26503.0,10360.0,10036.0,5319.0,6564.0,8008.0,4291.0,3540.0,3895.0,6203.0,4792.0,4233.0,3681.0,24569.0,23700.0,9453.0,10898.0,8516.0,43669.0,11509.0,9728.0,10104.0,9578.0,8719.0,15893.0,82403.0,9921.0,13014.0,12040.0,14033.0,32999.0,80271.0,10467.0,11543.0,10492.0,8729.0,10306.0,149704.0,10089.0,10113.0,10756.0,9925.0,73568.0
6-RMNCH_N,Nakuru,16.1 No. of School going Children dewormed,8552.0,9406.0,10600.0,5875.0,19145.0,18094.0,8436.0,3713.0,17107.0,38025.0,2085.0,2181.0,27709.0,55326.0,67795.0,21559.0,48313.0,37516.0,17556.0,4572.0,9741.0,18619.0,2206.0,108.0,1598.0,59602.0,26957.0,4841.0,4213.0,10494.0,40388.0,18011.0,8643.0,21997.0,25924.0,44672.0,12874.0,37844.0,34776.0,7586.0,34480.0,105227.0,43997.0,28705.0,68049.0,60334.0,68425.0,133201.0,44790.0,39809.0,17551.0,13298.0,28216.0,101820.0,75400.0,53048.0,47786.0,40683.0,110282.0
6-RMNCH_N,Nakuru,FP Attendance,17010.0,19125.0,16048.0,189063.0,16795.0,16208.0,16583.0,17844.0,17338.0,27164.0,17531.0,16838.0,18598.0,16251.0,18665.0,19193.0,19844.0,17661.0,20235.0,19946.0,21007.0,20712.0,22572.0,19895.0,21847.0,20907.0,21750.0,21408.0,20360.0,23484.0,27630.0,35477.0,26118.0,24838.0,25817.0,21550.0,23566.0,25638.0,27116.0,22404.0,22456.0,22154.0,21230.0,22090.0,35628.0,32330.0,26499.0,24698.0,26602.0,23744.0,25759.0,21212.0,22970.0,45727.0,21481.0,19040.0,19892.0,20301.0,24566.0
6-RMNCH_N,Nakuru,Family Planning New Cases,9455.0,8456.0,10105.0,11816.0,9504.0,9219.0,8624.0,8398.0,8495.0,10002.0,8719.0,8081.0,10138.0,8898.0,9993.0,9566.0,8018.0,9154.0,9674.0,9780.0,9677.0,9857.0,11082.0,9040.0,11580.0,10538.0,10534.0,9168.0,9633.0,12436.0,12615.0,11938.0,12319.0,3982.0,4614.0,4060.0,5010.0,4285.0,4814.0,3803.0,4740.0,5373.0,4929.0,6171.0,6278.0,5940.0,5440.0,3526.0,3518.0,3456.0,4643.0,2590.0,2835.0,3359.0,2449.0,2549.0,2722.0,2503.0,2626.0
6-RMNCH_N,Nakuru,Family Planning Revisits,9135.0,8637.0,8900.0,9689.0,12000.0,9161.0,9549.0,9589.0,9545.0,9606.0,8946.0,9550.0,10303.0,8471.0,10165.0,12421.0,11043.0,12329.0,13442.0,12500.0,12734.0,13745.0,12979.0,12480.0,13499.0,13639.0,12785.0,13453.0,14346.0,16098.0,15600.0,16369.0,16383.0,3776.0,3457.0,3014.0,3979.0,5814.0,4812.0,6207.0,7489.0,4964.0,4302.0,4842.0,5210.0,7837.0,5003.0,5326.0,3601.0,3956.0,4628.0,4307.0,4260.0,4120.0,3497.0,4182.0,4793.0,3923.0,3388.0
6-RMNCH_N,Nakuru,Adolescent Family planning uptake 10-14 yrs,115.0,81.0,150.0,248.0,182.0,33.0,138.0,3.0,21.0,8.0,196.0,152.0,71.0,79.0,130.0,12.0,122.0,16.0,272.0,69.0,51.0,112.0,6.0,124.0,61.0,2.0,11.0,1.0,8.0,5.0,13.0,8.0,11.0,13.0,119.0,35.0,144.0,54.0,64.0,4.0,8.0,77.0,44.0,12.0,12.0,7.0,14.0,6.0,7.0,1.0,3.0,12.0,11.0,31.0,13.0,4.0,21.0,14.0,3.0
6-RMNCH_N,Nakuru,Adolescent Family planning uptake 15-19 yrs,751.0,871.0,816.0,1042.0,978.0,1027.0,834.0,946.0,1613.0,2590.0,1401.0,1090.0,1103.0,1245.0,1140.0,1059.0,1099.0,1111.0,1157.0,1358.0,1101.0,1571.0,1953.0,1375.0,1269.0,1112.0,1290.0,1605.0,1764.0,1769.0,2059.0,2148.0,1468.0,1360.0,1453.0,1379.0,1362.0,1522.0,1431.0,1767.0,1946.0,1715.0,1925.0,2210.0,2326.0,2567.0,2766.0,3108.0,2700.0,2117.0,2605.0,2226.0,2267.0,2263.0,1931.0,2243.0,2356.0,2595.0,2651.0
6-RMNCH_N,Nakuru,Youth Family planning uptake 20-24 yrs,3581.0,3586.0,3654.0,3850.0,4075.0,3644.0,3827.0,4390.0,3762.0,4027.0,3618.0,4484.0,5172.0,3849.0,4307.0,4403.0,4518.0,4617.0,4811.0,4632.0,5807.0,5531.0,5566.0,5170.0,5911.0,5446.0,5898.0,4990.0,4774.0,5605.0,6184.0,6020.0,6219.0,5094.0,5454.0,4202.0,5858.0,5106.0,5649.0,4955.0,5082.0,5027.0,4339.0,4212.0,6404.0,6092.0,5483.0,5182.0,5456.0,4700.0,5405.0,4863.0,4779.0,5832.0,5233.0,4739.0,5233.0,4952.0,6246.0
6-RMNCH_N,Nakuru,adolescents (15-19 years) presenting  with  pregnancy,1512.0,1705.0,1319.0,1435.0,1465.0,1526.0,1593.0,1303.0,1323.0,1445.0,1282.0,1202.0,1214.0,1244.0,1228.0,1154.0,1312.0,1285.0,1377.0,1311.0,1409.0,1345.0,1137.0,976.0,1145.0,979.0,1053.0,1009.0,1138.0,1040.0,1043.0,959.0,1078.0,1014.0,1025.0,824.0,1132.0,1153.0,1169.0,1039.0,1069.0,983.0,737.0,739.0,792.0,767.0,835.0,778.0,835.0,587.0,663.0,552.0,704.0,811.0,620.0,727.0,789.0,681.0,770.0
3-Cases Reported,Nakuru,Upper Respiratory Tract Infections,55537.0,51593.0,59687.0,46722.0,62396.0,62717.0,65614.0,50316.0,53782.0,58210.0,36083.0,34264.0,55916.0,43463.0,57472.0,48661.0,63592.0,61663.0,78963.0,54530.0,63181.0,64520.0,50738.0,44204.0,71897.0,74722.0,79107.0,31344.0,26851.0,38627.0,43315.0,39926.0,43340.0,49207.0,50697.0,39734.0,71615.0,85181.0,104323.0,48631.0,65210.0,84882.0,94792.0,158250.0,139195.0,86912.0,96983.0,111960.0,75354.0,70216.0,58888.0,42797.0,80952.0,114430.0,88112.0,76479.0,80119.0,79662.0,97883.0
3-Cases Reported,Nakuru,Pneumonia,10134.0,7383.0,11270.0,9295.0,12902.0,11945.0,12064.0,9043.0,9914.0,10818.0,8249.0,6159.0,9138.0,7379.0,9715.0,9850.0,11167.0,14008.0,16441.0,11108.0,11115.0,11582.0,9617.0,8407.0,11977.0,13352.0,11537.0,5642.0,5346.0,6937.0,7914.0,6955.0,9185.0,5855.0,6243.0,4959.0,6007.0,6628.0,8573.0,5978.0,5959.0,7130.0,8183.0,12451.0,12213.0,10282.0,7570.0,8890.0,6695.0,5275.0,6321.0,4468.0,6768.0,9232.0,8354.0,7012.0,6244.0,6399.0,8005.0
3-Cases Reported,Nakuru,Fevers,618.0,849.0,811.0,560.0,835.0,794.0,869.0,678.0,954.0,1451.0,1193.0,1487.0,1529.0,1559.0,2331.0,1965.0,2058.0,2878.0,3529.0,2565.0,2695.0,3051.0,3013.0,2392.0,3626.0,3817.0,4141.0,1710.0,1352.0,1340.0,1538.0,1426.0,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Cases Reported,Nakuru,Diarrhoea,13316.0,11500.0,9981.0,7866.0,11180.0,10887.0,9970.0,8359.0,9656.0,10176.0,9068.0,8591.0,12563.0,12740.0,14083.0,11403.0,14065.0,12338.0,16608.0,12242.0,13875.0,13740.0,10440.0,9299.0,14384.0,13855.0,12773.0,7392.0,7033.0,7582.0,8829.0,8945.0,8965.0,5671.0,9026.0,6147.0,7808.0,7983.0,8186.0,5565.0,6142.0,8320.0,7161.0,9176.0,8771.0,7325.0,8845.0,8634.0,8017.0,7186.0,7482.0,6097.0,7928.0,8784.0,7526.0,5943.0,6376.0,7300.0,6733.0
3-Cases Reported,Nakuru,Eye Infections,5062.0,4624.0,5034.0,4587.0,5159.0,5363.0,5698.0,2640.0,3502.0,3397.0,3456.0,3515.0,4807.0,4359.0,5610.0,5870.0,7805.0,7198.0,8884.0,6833.0,5995.0,5967.0,5596.0,4354.0,6013.0,6062.0,5458.0,3550.0,3884.0,4235.0,4551.0,4130.0,4788.0,4382.0,4561.0,3708.0,4727.0,5116.0,5018.0,4797.0,5416.0,6583.0,6271.0,9276.0,7415.0,7432.0,7956.0,7104.0,7635.0,7443.0,7657.0,5345.0,6434.0,8497.0,7238.0,6866.0,6505.0,7748.0,7585.0
3-Cases Reported,Nakuru,Measles,40.0,21.0,19.0,33.0,38.0,28.0,44.0,42.0,46.0,51.0,20.0,20.0,27.0,33.0,66.0,40.0,62.0,67.0,33.0,19.0,42.0,34.0,17.0,23.0,21.0,23.0,19.0,7.0,10.0,4.0,6.0,15.0,16.0,25.0,20.0,57.0,15.0,29.0,27.0,27.0,17.0,25.0,63.0,196.0,188.0,247.0,98.0,58.0,87.0,76.0,58.0,68.0,44.0,76.0,71.0,46.0,63.0,42.0,116.0
3-Cases Reported,Nakuru,Tonsilitis,1650.0,2203.0,3405.0,1469.0,1577.0,1386.0,1997.0,1315.0,1789.0,2420.0,1489.0,1645.0,1787.0,2078.0,3002.0,2723.0,2494.0,2774.0,3042.0,2056.0,2394.0,2806.0,1853.0,1846.0,2368.0,3122.0,3664.0,1272.0,1121.0,1198.0,1174.0,1230.0,1342.0,1356.0,1155.0,1276.0,1984.0,2604.0,2866.0,1700.0,2069.0,2456.0,3056.0,4456.0,3455.0,2844.0,3522.0,3482.0,3002.0,3111.0,3080.0,2191.0,3065.0,4005.0,2948.0,2465.0,2477.0,3251.0,3324.0
3-Cases Reported,Nakuru,Typhoid fever,2856.0,3035.0,2457.0,2233.0,2574.0,2534.0,2502.0,2300.0,2339.0,2340.0,2001.0,2080.0,2212.0,2589.0,3303.0,2966.0,3003.0,2179.0,2494.0,2354.0,2853.0,2442.0,2358.0,1721.0,2719.0,2506.0,2276.0,1784.0,1714.0,1435.0,1634.0,1624.0,1638.0,1814.0,1831.0,1399.0,1783.0,2061.0,2100.0,1615.0,1639.0,1848.0,1832.0,1815.0,1780.0,1390.0,1603.0,1765.0,1585.0,1321.0,1499.0,970.0,1367.0,1622.0,1356.0,1198.0,1139.0,1106.0,1061.0
3-Cases Reported,Nakuru,Diabetes,3003.0,3076.0,3124.0,2585.0,2914.0,2646.0,3138.0,2574.0,2829.0,3305.0,2866.0,2969.0,2954.0,2534.0,3443.0,3070.0,3750.0,3797.0,2340.0,3330.0,3813.0,3685.0,3456.0,3310.0,3816.0,3346.0,3220.0,2588.0,3123.0,2990.0,3263.0,3425.0,3700.0,2995.0,3792.0,2838.0,3304.0,3391.0,4364.0,3451.0,4028.0,4230.0,3682.0,3840.0,3582.0,4031.0,6993.0,3963.0,4021.0,3898.0,2821.0,3408.0,3665.0,3522.0,3766.0,3501.0,3395.0,3516.0,4324.0
3-Cases Reported,Nakuru,Hypertension,5455.0,4853.0,5187.0,5011.0,6128.0,4970.0,6073.0,5426.0,5784.0,6694.0,5471.0,4700.0,5893.0,4436.0,5814.0,6222.0,6670.0,6283.0,6318.0,6937.0,6251.0,6030.0,5715.0,5300.0,6379.0,5665.0,5284.0,4827.0,5464.0,5737.0,5482.0,5239.0,5694.0,5923.0,5642.0,4529.0,4514.0,5827.0,5999.0,5498.0,5973.0,6959.0,5833.0,6422.0,6350.0,6517.0,6676.0,6933.0,6453.0,6113.0,7734.0,6130.0,8082.0,7604.0,7467.0,7166.0,7520.0,6622.0,7823.0
4-Trauma Reported,Nakuru,Road Traffic Injuries,1124.0,925.0,1150.0,885.0,1232.0,1175.0,938.0,507.0,905.0,795.0,843.0,1034.0,1516.0,1095.0,1020.0,959.0,1205.0,863.0,984.0,831.0,1422.0,1187.0,1373.0,1382.0,2428.0,2381.0,2273.0,1413.0,1795.0,1956.0,2367.0,2494.0,2812.0,2739.0,2460.0,2029.0,2658.0,2377.0,2798.0,2250.0,2547.0,2741.0,2584.0,3374.0,2790.0,2966.0,2937.0,3343.0,3190.0,3191.0,3451.0,2897.0,3164.0,2759.0,2081.0,2279.0,1904.0,2069.0,2289.0
4-Trauma Reported,Nakuru,Deaths due to Road Traffic Injuries,6.0,2.0,,,,2.0,,,,,1.0,8.0,1.0,1.0,10.0,,,1.0,1.0,2.0,8.0,21.0,2.0,1.0,47.0,1.0,,2.0,2.0,,5.0,1.0,7.0,108.0,93.0,115.0,59.0,88.0,21.0,79.0,41.0,37.0,84.0,171.0,10.0,28.0,181.0,35.0,60.0,43.0,126.0,96.0,8.0,118.0,160.0,48.0,131.0,96.0,15.0
7-Gender Based Violence Reported,Nakuru,Sexual Violence,100.0,67.0,68.0,81.0,111.0,260.0,100.0,96.0,114.0,133.0,136.0,156.0,145.0,215.0,158.0,61.0,79.0,109.0,72.0,146.0,184.0,161.0,140.0,144.0,113.0,149.0,135.0,139.0,149.0,189.0,220.0,163.0,162.0,266.0,440.0,337.0,287.0,167.0,286.0,299.0,185.0,461.0,114.0,329.0,138.0,194.0,316.0,182.0,211.0,188.0,282.0,222.0,153.0,171.0,337.0,122.0,266.0,140.0,133.0
7-Gender Based Violence Reported,Nakuru,GSBV rape survivors seen,61.0,125.0,106.0,134.0,74.0,44.0,133.0,151.0,32.0,58.0,184.0,142.0,72.0,132.0,99.0,51.0,31.0,22.0,59.0,73.0,112.0,82.0,64.0,101.0,80.0,52.0,51.0,35.0,84.0,79.0,110.0,151.0,119.0,130.0,123.0,167.0,176.0,140.0,94.0,176.0,140.0,218.0,232.0,260.0,113.0,194.0,281.0,172.0,178.0,176.0,381.0,164.0,197.0,251.0,182.0,277.0,187.0,173.0,184.0
7-Gender Based Violence Reported,Nakuru,GSBV cases presenting within 72 hours,79.0,97.0,71.0,100.0,75.0,93.0,104.0,96.0,86.0,114.0,101.0,103.0,132.0,114.0,100.0,47.0,64.0,49.0,57.0,67.0,127.0,76.0,67.0,93.0,74.0,62.0,58.0,55.0,81.0,92.0,163.0,169.0,226.0,146.0,103.0,137.0,103.0,104.0,70.0,85.0,110.0,131.0,137.0,141.0,70.0,138.0,147.0,134.0,96.0,117.0,103.0,82.0,113.0,102.0,80.0,93.0,118.0,101.0,115.0
8-Reporting Rates,Nakuru,MOH 717 Service Workload Reporting rate %,98.3,95.9,100.0,97.1,99.3,95.2,96.4,94.1,93.9,94.2,95.8,88.9,96.1,93.2,94.2,92.7,89.8,92.5,92.9,91.9,91.7,92.6,91.2,92.2,94.1,92.9,93.5,95.0,97.7,97.3,91.2,97.4,96.0,95.6,96.6,97.0,96.4,94.8,93.5,95.9,95.3,94.1,93.4,95.3,96.9,97.1,96.3,96.0,95.8,97.7,97.1,98.9,98.1,97.2,93.8,98.1,98.5,94.7,97.9
8-Reporting Rates,Nakuru,"MOH 711 Integrated Summary Report: Reproductive & Child Health, Medical & Rehabilitation Services Reporting rate %",99.5,98.5,97.5,95.5,97.5,96.6,97.6,94.2,95.2,95.9,96.7,96.2,97.6,95.1,96.3,94.5,93.2,95.0,92.6,92.7,94.1,94.3,92.4,94.2,96.5,95.5,97.4,97.9,98.1,98.5,98.1,98.7,98.8,98.1,99.0,99.0,97.7,97.3,97.8,98.0,97.2,96.4,96.4,97.0,97.4,97.0,96.8,97.6,97.8,98.2,98.2,99.2,99.0,99.6,99.8,100.0,100.0,99.8,99.6
5-Malaria,Nakuru,Total Suspected malaria cases (<5Years MoH 705A+>5Years MoH 705B),5113.0,5204.0,5715.0,3813.0,5541.0,4661.0,5805.0,5776.0,4266.0,4459.0,2806.0,2717.0,4330.0,4280.0,5355.0,4845.0,5992.0,4696.0,5919.0,4742.0,5090.0,4452.0,4997.0,4214.0,6327.0,9297.0,6222.0,3437.0,3140.0,3204.0,4053.0,3945.0,3878.0,4663.0,5364.0,4693.0,6344.0,6720.0,7892.0,4821.0,5529.0,5872.0,8546.0,11230.0,9168.0,6349.0,7649.0,11182.0,7352.0,6978.0,6257.0,5075.0,7109.0,11089.0,8111.0,7331.0,8141.0,7755.0,7417.0
5-Malaria,Nakuru,Total Confirmed malaria cases (<5Years MoH 705A+>5Years MoH 705B),3144.0,1922.0,2671.0,2161.0,2502.0,2173.0,1870.0,1789.0,1838.0,1847.0,1767.0,1830.0,2346.0,1742.0,2173.0,1929.0,2532.0,2273.0,2626.0,2220.0,2286.0,2425.0,1785.0,1866.0,2830.0,2110.0,1403.0,819.0,820.0,954.0,990.0,1111.0,1098.0,1092.0,928.0,1151.0,1722.0,1402.0,1384.0,968.0,1176.0,1493.0,1482.0,1584.0,1556.0,1221.0,1397.0,1395.0,1338.0,897.0,1283.0,1096.0,1376.0,2161.0,1128.0,849.0,1026.0,1170.0,939.0
5-Malaria,Nakuru,Total Number of Blood Smear Testing Done,20503.0,20246.0,18767.0,14710.0,17214.0,15747.0,21370.0,18669.0,18078.0,20207.0,16107.0,14802.0,19020.0,17661.0,19217.0,16986.0,17687.0,17564.0,19158.0,16874.0,16755.0,16824.0,17189.0,15404.0,21815.0,24606.0,16807.0,8689.0,9029.0,9154.0,10141.0,10625.0,10173.0,13054.0,11313.0,10755.0,14440.0,15527.0,20760.0,10669.0,10417.0,12691.0,14635.0,24288.0,17130.0,11989.0,11564.0,19060.0,12880.0,11592.0,10062.0,8582.0,10840.0,15501.0,12698.0,8800.0,9359.0,10918.0,10787.0
5-Malaria,Nakuru,Total Number of Blood Smear Positives  MOH706,1920.0,1664.0,1410.0,973.0,1622.0,1101.0,1342.0,1309.0,1242.0,1130.0,1177.0,1106.0,1330.0,1470.0,1046.0,1009.0,1399.0,1171.0,1573.0,1572.0,1306.0,932.0,909.0,1112.0,1815.0,1511.0,832.0,457.0,430.0,517.0,587.0,614.0,486.0,816.0,581.0,614.0,1029.0,999.0,826.0,714.0,785.0,630.0,758.0,674.0,757.0,427.0,443.0,712.0,732.0,390.0,426.0,527.0,608.0,597.0,581.0,462.0,491.0,423.0,375.0
5-Malaria,Nakuru,% of Blood Smear Positivity,9.4,8.2,7.5,6.6,9.4,7.0,6.3,7.0,6.9,5.6,7.3,7.5,7.0,8.3,5.4,5.9,7.9,6.7,8.2,9.3,7.8,5.5,5.3,7.2,8.3,6.1,5.0,5.3,4.8,5.6,5.8,5.8,4.8,6.3,5.1,5.7,7.1,6.4,4.0,6.7,7.5,5.0,5.2,2.8,4.4,3.6,3.8,3.7,5.7,3.4,4.2,6.1,5.6,3.9,4.6,5.3,5.2,3.9,3.5
5-Malaria,Nakuru,% RDT Positivity (MoH 706),8.1,5.5,5.7,3.8,4.5,2.8,2.5,3.5,5.1,3.5,13.2,5.0,7.6,3.5,4.0,5.5,5.6,5.7,5.5,4.9,6.8,6.9,5.0,6.5,10.9,4.8,4.6,7.7,4.5,6.0,5.7,5.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Malaria,Nakuru,Total number of malaria tests (RDT + BS) MOH706,22890.0,20913.0,23416.0,19669.0,24659.0,23680.0,25597.0,20639.0,20429.0,22930.0,17421.0,16254.0,20707.0,18973.0,20526.0,18797.0,20824.0,20727.0,22174.0,20617.0,19466.0,20173.0,19446.0,17394.0,25108.0,27337.0,18879.0,9688.0,10114.0,10468.0,11709.0,12414.0,12517.0,13054.0,11313.0,10755.0,14440.0,15527.0,20760.0,10669.0,10417.0,12691.0,14635.0,24288.0,17130.0,11989.0,11564.0,19060.0,12880.0,11592.0,10062.0,8582.0,10840.0,15501.0,12698.0,8800.0,9359.0,10918.0,10787.0
5-Malaria,Nakuru,Total number of patients over 5 years treated for Malaria,6277.0,4875.0,5820.0,4267.0,6046.0,4700.0,5886.0,6009.0,4665.0,4435.0,3551.0,3531.0,5163.0,4351.0,5048.0,4923.0,6669.0,4998.0,6488.0,5109.0,5843.0,6524.0,5243.0,4639.0,6555.0,8050.0,5392.0,3097.0,3083.0,3344.0,4070.0,4014.0,3988.0,5136.0,5159.0,4264.0,5855.0,5589.0,6344.0,4330.0,4886.0,5132.0,7500.0,9404.0,7634.0,5440.0,6350.0,9513.0,6149.0,5260.0,5094.0,4093.0,6023.0,9513.0,6530.0,5568.0,6284.0,6421.0,5941.0
5-Malaria,Nakuru,Total RDTs dispensed (Malaria Commodity),556.0,448.0,1590.0,1154.0,1279.0,1216.0,865.0,1675.0,679.0,450.0,548.0,629.0,1269.0,1242.0,1120.5,1816.0,1400.0,895.0,1006.0,1700.0,1627.0,654.0,783.0,1209.0,1273.0,1140.0,713.0,457.0,840.0,429.0,457.0,399.5,694.0,853.0,672.3,473.5,1109.0,4540.0,617.0,975.0,982.0,964.0,821.0,2580.5,1465.0,738.0,925.0,749.5,1016.0,1005.0,1554.0,1160.0,1050.0,560.0,1214.0,458.0,1198.0,437.5,334.0
5-Malaria,Nakuru,Total ACTs dispensed (Malaria Commodities ),556.0,448.0,1590.0,1154.0,1279.0,1216.0,865.0,1675.0,679.0,450.0,548.0,629.0,1269.0,1242.0,1120.5,1816.0,1400.0,895.0,1006.0,1700.0,1627.0,654.0,783.0,1209.0,1273.0,1140.0,713.0,457.0,840.0,429.0,457.0,399.5,694.0,853.0,672.3,473.5,1109.0,4540.0,617.0,975.0,982.0,964.0,821.0,2580.5,1465.0,738.0,925.0,749.5,1016.0,1005.0,1554.0,1160.0,1050.0,560.0,1214.0,458.0,1198.0,437.5,334.0
9-HIV,Nakuru,Number of People Living with HIV currently receiving ART,,21.0,3443.0,10830.0,10898.0,20717.0,28264.0,26095.0,25124.0,37355.0,36859.0,34495.0,37344.0,37033.0,36318.0,36597.0,37089.0,38358.0,37956.0,37620.0,38818.0,39070.0,39190.0,38947.0,39025.0,39235.0,40136.0,39835.0,40353.0,40262.0,40768.0,40938.0,41397.0,41810.0,42359.0,42276.0,42443.0,42483.0,43071.0,42847.0,42512.0,43207.0,43506.0,43413.0,44036.0,43891.0,43781.0,44110.0,44506.0,44651.0,44935.0,45076.0,44940.0,44977.0,45062.0,44803.0,45480.0,45291.0,45356.0
